"","full_name","height_cm","weight_kgs","body_type","potential","skill","wage_euro"
"8881","Guillermo Soto",175.26,71.2,"Lean",68,"2",1000
"8882","Felix Herzenbruch",182.88,84.8,"Stocky",65,"2",2000
"8883","Ignacio Ayala Rojas",167.64,64.9,"Normal",75,"2",1000
"8884","Amin Soleiman Askar",175.26,62.1,"Lean",63,"3",1000
"8885","<U+C774><U+C7AC><U+BA85> <U+674E><U+5728><U+660E>",182.88,73.9,"Lean",64,"2",2000
"8886","Scott Pittman",175.26,72.1,"Normal",66,"3",2000
"8887","André Luis Neitzke",185.42,79.8,"Normal",63,"2",5000
"8888","Jake Mulraney",172.72,64,"Lean",70,"3",2000
"8889","Ryan Haynes",182.88,68,"Lean",71,"2",2000
"8890","Ronan Finn",182.88,74.8,"Lean",63,"3",1000
"8891","Elias Abouchabaka",182.88,73,"Lean",80,"3",4000
"8892","<U+5C0F><U+6797> <U+7950><U+5E0C>",154.94,71.2,"Lean",63,"2",2000
"8893","Marco Tumminello",154.94,76.2,"Normal",79,"2",1000
"8894","Florian Brügmann",172.72,69.9,"Normal",63,"2",1000
"8895","Yassine Benrahou",170.18,62.1,"Lean",77,"3",3000
"8896","Ibrahim Diallo",175.26,66.2,"Lean",70,"2",2000
"8897","<U+8D75><U+548C><U+9756>",185.42,73.9,"Normal",63,"3",3000
"8898","Sören Eismann",182.88,76.2,"Lean",63,"2",1000
"8899","Gary Warren",182.88,74.8,"Normal",63,"2",2000
"8900","<U+5DDD><U+9089> <U+9A8F>",152.4,69.9,"Lean",70,"3",2000
"8901","<U+5927><U+91CE> <U+548C><U+6210>",154.94,74.8,"Lean",63,"2",1000
"8902","Dominic Telford",167.64,72.1,"Lean",73,"2",3000
"8903","Ashley Eastham",190.5,89.8,"Normal",66,"2",2000
"8904","Pablo Sabbag",187.96,82.1,"Lean",75,"2",1000
"8905","Imed Louati",193.04,88,"Lean",67,"2",2000
"8906","Wesam Saleh Suwayyid",175.26,66.2,"Lean",63,"2",4000
"8907","Camilo Melivilú",182.88,77.1,"Stocky",68,"2",1000
"8908","Albert Miravent Sans",152.4,64.9,"Lean",69,"3",2000
"8909","Enrique Fornos Domínguez",154.94,68.9,"Normal",74,"2",1000
"8910","Abdullah Abdulkarim Al Shamekh",175.26,76.2,"Lean",68,"2",4000
"8911","Omenuke Mfulu",182.88,76.2,"Normal",68,"2",1000
"8912","<U+738B><U+6797>",152.4,74.8,"Normal",63,"2",3000
"8913","<U+5F20><U+7B11><U+975E>",152.4,73.9,"Normal",63,"2",2000
"8914","Jordi Oribe Manzano",170.18,66.2,"Lean",70,"3",2000
"8915","Jonas Hofmann",170.18,67.1,"Normal",72,"2",1000
"8916","Jonathan Scherzer",185.42,76.2,"Normal",67,"2",2000
"8917","Andrés Iniestra Vázquez Mellado",175.26,78.9,"Normal",73,"3",4000
"8918","Kurtis Guthrie",190.5,69.9,"Lean",64,"3",3000
"8919","Fabio Eguelfi",152.4,73.9,"Lean",68,"3",4000
"8920","Brian Blasi",154.94,74.8,"Stocky",70,"2",2000
"8921","Dimitrios Konstantopoulos",193.04,89.8,"Normal",63,"1",4000
"8922","Cohen Bramall",152.4,72.1,"Lean",70,"2",12000
"8923","Yehvann Diouf",187.96,74.8,"Lean",80,"1",1000
"8924","<U+AE40><U+C9C4><U+D601> <U+91D1><U+9547><U+590F>",187.96,78,"Normal",70,"2",1000
"8925","Aaron Chapman",203.2,92.1,"Normal",65,"1",2000
"8926","Jasmin Sudic",193.04,82.1,"Normal",65,"2",1000
"8927","Jason Bourdouxhe",172.72,68,"Lean",63,"2",2000
"8928","Daniel Jones",187.96,88.9,"Normal",63,"2",4000
"8929","Pier Luigi Grazziani Serrano",182.88,74.8,"Normal",69,"1",1000
"8930","Michael Novak",182.88,79.8,"Normal",63,"2",3000
"8931","Aaron Herrera",154.94,69.9,"Lean",73,"2",1000
"8932","Andreas Andersson",193.04,82.1,"Normal",65,"1",1000
"8933","Brandon Baiye",152.4,74.8,"Stocky",81,"2",2000
"8934","Henrik Löfkvist",185.42,76.2,"Lean",69,"2",1000
"8935","Steffen Puttkammer",193.04,81.2,"Normal",63,"2",1000
"8936","Rahman Bugra Çagiran",175.26,64,"Lean",69,"2",2000
"8937","Dominik Bock",182.88,74.8,"Normal",68,"2",1000
"8938","Filip Markovic",154.94,78,"Normal",63,"2",2000
"8939","Lars Sætra",195.58,89.8,"Normal",65,"2",1000
"8940","John-Patrick Strauß",152.4,73,"Lean",71,"2",1000
"8941","Matthew Ridenton",154.94,72.1,"Normal",68,"2",1000
"8942","<U+5927><U+5D0E> <U+73B2><U+592E>",187.96,82.1,"Normal",64,"2",2000
"8943","Mikey Ambrose",175.26,74.8,"Lean",67,"2",1000
"8944","Cristian Sleiker Cásseres Yepes",175.26,68,"Normal",79,"3",1000
"8945","Vernon De Marco",182.88,73,"Lean",65,"2",2000
"8946","Mirco Born",175.26,68.9,"Normal",68,"2",2000
"8947","Thomas Salamon",175.26,73.9,"Normal",63,"2",3000
"8948","José Alberto Castillo",187.96,83,"Normal",69,"1",3000
"8949","Mike Steven Bähre",152.4,69.9,"Lean",72,"3",5000
"8950","Enoch Andoh",170.18,64.9,"Lean",64,"3",2000
"8951","Thomas Konrad",185.42,79.8,"Lean",64,"2",1000
"8952","Philippe Koch",154.94,76.2,"Normal",63,"2",3000
"8953","Øyvind Storflor",154.94,74.8,"Normal",63,"2",1000
"8954","Justin Gerlach",193.04,74.8,"Normal",64,"2",1000
"8955","Maicon Jackson Sampaio Coimbra",154.94,81.2,"Normal",63,"3",4000
"8956","William Nightingale",185.42,83.9,"Normal",71,"2",2000
"8957","Adrià Giner Pedrosa",175.26,68.9,"Normal",73,"3",3000
"8958","Claudio Zamudio",172.72,73,"Normal",70,"3",2000
"8959","Alejandro Zamudio",175.26,68.9,"Normal",75,"3",1000
"8960","Craig Wighton",185.42,72.1,"Lean",74,"3",2000
"8961","Jaime Sánchez Muñoz",182.88,74.8,"Normal",70,"2",3000
"8962","<U+C815><U+B3D9><U+D638> <U+4E01><U+4E1C><U+6D69>",175.26,68,"Normal",63,"2",2000
"8963","Christoph Kröpfl",170.18,73,"Stocky",63,"4",2000
"8964","Vince Lia",152.4,73,"Normal",63,"2",1000
"8965","Nahuel Estévez",154.94,74.8,"Normal",71,"2",3000
"8966","Daniel Cleary",182.88,72.1,"Lean",72,"2",1000
"8967","Edvinas Gertmonas",193.04,92.1,"Normal",73,"1",4000
"8968","Bryan Gaul",195.58,91.2,"Lean",63,"2",1000
"8969","Nathan Tyson",182.88,64,"Normal",63,"3",2000
"8970","Stephan Kofi Ambrosius",182.88,79.8,"Stocky",79,"2",1000
"8971","Sven  Müller",190.5,82.1,"Normal",71,"1",1000
"8972","Sebastian Ring",152.4,73.9,"Lean",71,"2",2000
"8973","Joe Pigott",182.88,59.9,"Lean",67,"2",2000
"8974","Kelvin Mellor",187.96,74.8,"Lean",63,"2",2000
"8975","Marco Collao",172.72,67.1,"Lean",77,"2",1000
"8976","Giovanni Pinto",182.88,76.2,"Normal",63,"2",7000
"8977","Steeve Furtado",175.26,68,"Lean",68,"2",1000
"8978","Mathias Kristensen",187.96,77.1,"Lean",74,"3",2000
"8979","Marco Komenda",182.88,76.2,"Normal",71,"2",1000
"8980","<U+AD8C><U+C644><U+ADDC> <U+6743><U+5B8C><U+572D>",182.88,76.2,"Normal",64,"2",2000
"8981","Freddie Ladapo",182.88,78.9,"Normal",66,"2",3000
"8982","Can Özkan",182.88,69.9,"Normal",76,"2",1000
"8983","Ibrahima Diallo",152.4,68,"Lean",80,"2",1000
"8984","Daniel Zamora",185.42,78,"Lean",76,"2",7000
"8985","<U+91D1><U+6CF0><U+5EF6>",175.26,62.1,"Lean",63,"2",4000
"8986","Marko Maroši",190.5,79.8,"Normal",67,"1",1000
"8987","<U+AE40><U+B2E4><U+C194> Da Sol Kim",187.96,82.1,"Normal",64,"1",2000
"8988","Franck Kanoute",185.42,78,"Lean",77,"3",1000
"8989","Romano Schmid",175.26,73,"Normal",80,"3",2000
"8990","Brandon Vazquez",190.5,78.9,"Stocky",75,"2",1000
"8991","Sid Nelson",185.42,74.8,"Lean",70,"2",2000
"8992","Joaquín Muñoz",154.94,82.1,"Normal",64,"1",1000
"8993","Enrico Pezzi",154.94,74.8,"Normal",63,"2",1000
"8994","Stefan Gölles",187.96,82.1,"Normal",64,"2",3000
"8995","<U+C804><U+C138><U+C9C4> Se Jin Jeon",182.88,69.9,"Lean",75,"3",1000
"8996","Hassan Essa Jafry",152.4,68.9,"Lean",64,"2",4000
"8997","<U+C720><U+D604> <U+5218><U+8D24>",182.88,82.1,"Normal",63,"1",1000
"8998","Hilal Ben Moussa",154.94,73.9,"Normal",65,"3",2000
"8999","Ousseynou Ndiaye",182.88,74.8,"Normal",77,"3",5000
"9000","Adrià Guerrero Aguilar",175.26,73.9,"Stocky",71,"2",4000
"9001","František Plach",193.04,79.8,"Normal",67,"1",1000
"9002","Ludovic Soares",175.26,68,"Normal",66,"2",1000
"9003","<U+9AD8><U+8FEA>",152.4,74.8,"Lean",63,"2",4000
"9004","Roger Figueras Ballart",154.94,73.9,"Normal",73,"2",1000
"9005","<U+91CE><U+4E0A> <U+7D50><U+8CB4>",154.94,72.1,"Lean",66,"2",2000
"9006","Jon Gorenc Stankovic",190.5,78,"Lean",74,"2",7000
"9007","Adrian Gryszkiewicz",185.42,81.2,"Normal",74,"2",1000
"9008","Eric Calvillo",170.18,64,"Normal",72,"2",1000
"9009","Bandar Al Mutairi",167.64,49.9,"Lean",63,"2",3000
"9010","Magnus Andersen",152.4,71.2,"Lean",63,"2",1000
"9011","Jamie McGrath",175.26,69.9,"Normal",72,"3",1000
"9012","Stelios Demetriou",154.94,73.9,"Normal",63,"2",2000
"9013","Nico Rieble",182.88,79.8,"Lean",69,"2",1000
"9014","Lewis Travis",175.26,69.9,"Normal",76,"2",5000
"9015","Héctor Damián Schmidt",182.88,82.1,"Lean",68,"2",2000
"9016","Ruan Ribeiro Teles",172.72,64.9,"Normal",71,"3",2000
"9017","Moritz Fritz",193.04,83.9,"Normal",67,"2",1000
"9018","James Hanson",193.04,78,"Normal",63,"2",2000
"9019","Elliott List",152.4,72.1,"Normal",75,"3",2000
"9020","Casper Højer Nielsen",182.88,79.8,"Normal",70,"2",2000
"9021","<U+77F3><U+6BDB> <U+79C0><U+6A39>",170.18,68.9,"Normal",68,"3",1000
"9022","Rodrigo Armando González Cárdenas",182.88,74.8,"Normal",73,"2",3000
"9023","<U+6728><U+4E0B> <U+5EB7><U+4ECB>",190.5,84.8,"Normal",68,"3",2000
"9024","Pontus Engblom",182.88,74.8,"Lean",64,"2",1000
"9025","Ali Odabas",187.96,78,"Normal",69,"2",2000
"9026","Jonathan Lewis",170.18,68,"Lean",78,"3",1000
"9027","William Parra",165.1,54.9,"Lean",73,"2",1000
"9028","Jakub Mareš",182.88,78.9,"Normal",63,"3",2000
"9029","Alec Georgen",172.72,67.1,"Lean",80,"2",5000
"9030","Oussama Abdeldjelil",187.96,79.8,"Lean",67,"2",2000
"9031","Muhammed Kiprit",182.88,79.8,"Normal",80,"3",3000
"9032","Luka Tankulic",182.88,77.1,"Normal",64,"3",1000
"9033","Óscar Arribas Pasero",154.94,71.2,"Lean",75,"2",1000
"9034","Lee Angol",187.96,74.8,"Normal",68,"3",2000
"9035","Miguel Ángel Aceval Muñoz",182.88,88,"Stocky",63,"2",1000
"9036","<U+83C5><U+6CBC> <U+99FF><U+54C9>",182.88,78,"Normal",64,"2",3000
"9037","John Yeboah",170.18,66.2,"Normal",83,"3",4000
"9038","Daniel Smuga",182.88,78,"Normal",72,"3",1000
"9039","Vito Hammershøj-Mistrati",152.4,76.2,"Normal",66,"2",2000
"9040","Sergio Buenacasa Alba",182.88,73,"Normal",69,"3",2000
"9041","Michael James Fitzgerald",185.42,82.1,"Normal",63,"2",2000
"9042","Valdumar Augusto Té",187.96,79.8,"Normal",71,"2",1000
"9043","Riccardo Serena",172.72,69.9,"Normal",71,"2",1000
"9044","Babacar Niasse",195.58,64.9,"Lean",70,"1",1000
"9045","Erten Ersu",195.58,92.1,"Normal",70,"1",7000
"9046","Donovan Léon",185.42,88,"Normal",67,"1",1000
"9047","Connor Maloney",167.64,66.2,"Lean",67,"2",1000
"9048","Sam Hoskins",172.72,67.1,"Normal",64,"3",3000
"9049","Dávid Hancko",187.96,78,"Stocky",72,"2",6000
"9050","Pasquale Mazzocchi",154.94,73.9,"Lean",70,"2",1000
"9051","Michael Tørnes",187.96,83.9,"Normal",63,"1",2000
"9052","Dominik Hladun",190.5,77.1,"Lean",68,"1",1000
"9053","Aaron  Hughes",182.88,69.9,"Normal",63,"2",1000
"9054","Mathias Nielsen",187.96,79.8,"Stocky",63,"2",2000
"9055","Jonas Lindberg",152.4,69.9,"Lean",63,"2",1000
"9056","Jeison Medina Escobar",154.94,73.9,"Lean",68,"2",1000
"9057","Stefan Gartenmann",185.42,83,"Normal",73,"2",2000
"9058","Jorge Luis Ramos Sánchez",182.88,79.8,"Normal",64,"3",1000
"9059","Marvin Büyüksakarya",172.72,69.9,"Normal",68,"3",1000
"9060","Matt Bloomfield",172.72,73,"Normal",63,"2",2000
"9061","Sebastian Bauer",182.88,77.1,"Lean",66,"2",3000
"9062","Robert Milsom",152.4,72.1,"Lean",63,"2",4000
"9063","Nikolai Alho",172.72,76.2,"Normal",65,"3",1000
"9064","<U+AE40><U+B300><U+C6D0> <U+91D1><U+5927><U+5143>",172.72,64,"Lean",75,"2",1000
"9065","Daniel Iversen",190.5,84.8,"Normal",75,"1",5000
"9066","Jakub Bartosz",182.88,76.2,"Normal",71,"2",1000
"9067","Tomáš Chorý",200.66,101.2,"Normal",69,"2",1000
"9068","<U+6C60><U+6587><U+4E00>",182.88,69.9,"Normal",63,"1",3000
"9069","Oliver Batista Meier",152.4,59.9,"Lean",83,"3",5000
"9070","Görkem Saglam",152.4,72.1,"Normal",76,"3",3000
"9071","Egzon Binaku",185.42,69.9,"Lean",71,"3",1000
"9072","Luke Hendrie",152.4,72.1,"Lean",68,"2",2000
"9073","Michal Peškovic",187.96,88,"Normal",63,"1",1000
"9074","André Riel",182.88,73,"Lean",63,"3",3000
"9075","Abdulmohsen Fallatah",154.94,69.9,"Lean",68,"2",3000
"9076","Petar Sliškovic",193.04,91.2,"Lean",63,"2",1000
"9077","Willer Ditta",154.94,79.8,"Stocky",72,"2",1000
"9078","Ilker Sayan",167.64,60.8,"Lean",66,"3",3000
"9079","<U+85E4><U+672C> <U+6DF3><U+543E>",172.72,68.9,"Normal",63,"3",3000
"9080","Leon Legge",193.04,79.8,"Normal",63,"2",3000
"9081","Ian Sirelius",152.4,78,"Normal",63,"2",1000
"9082","Jason Flores Abrigo",167.64,59.9,"Normal",73,"2",1000
"9083","Elton Monteiro Almada",193.04,82.1,"Lean",69,"2",1000
"9084","Min Gwang Jeon",185.42,73,"Lean",67,"2",2000
"9085","Manasse Mampala",182.88,74.8,"Lean",79,"2",8000
"9086","Ben Purrington",152.4,73,"Normal",70,"2",5000
"9087","Luis Ernesto Olascoaga Reyes",165.1,55.8,"Lean",63,"3",2000
"9088","Sekou Gassama Cissokho",190.5,88,"Stocky",70,"2",2000
"9089","Kenny Rocha Santos",175.26,67.1,"Normal",75,"3",3000
"9090","Ivan Vujica",154.94,83,"Lean",69,"2",1000
"9091","Ilya Pomazun",190.5,83.9,"Normal",71,"1",1000
"9092","Hiram Boateng",182.88,79.8,"Normal",68,"2",2000
"9093","Ioannis Gelios",190.5,76.2,"Lean",67,"1",1000
"9094","Lenny Pintor",152.4,66.2,"Lean",84,"3",6000
"9095","Jamie Jacobs",182.88,73.9,"Normal",75,"3",2000
"9096","Nicolás Pantaleone",152.4,77.1,"Normal",66,"2",3000
"9097","Amin Affane",175.26,69.9,"Lean",67,"3",1000
"9098","Modibo Sagnan",187.96,71.2,"Normal",79,"2",2000
"9099","Eduardo Cortina García",175.26,64,"Lean",74,"3",2000
"9100","Quentin Bena",185.42,78.9,"Stocky",73,"2",1000
"9101","<U+9976><U+4F1F><U+8F89>",152.4,71.2,"Normal",63,"2",3000
"9102","Borja Martínez Giner",175.26,64.9,"Lean",69,"2",1000
"9103","Christian Dobnik",154.94,79.8,"Normal",63,"1",2000
"9104","Nikolas Nartey",185.42,79.8,"Lean",81,"3",2000
"9105","Marco Farfan",175.26,68,"Lean",73,"2",1000
"9106","Mounir Chouiar",152.4,74.8,"Lean",77,"2",1000
"9107","José Huber Escobar Giraldo",190.5,78.9,"Lean",63,"1",1000
"9108","Kgosi Ntlhe",175.26,66.2,"Lean",68,"2",1000
"9109","José Miguel Castañeda Macho",172.72,64.9,"Normal",73,"2",2000
"9110","Michael Lüftner",190.5,86.2,"Lean",67,"2",3000
"9111","Joël Abu Hanna",182.88,79.8,"Stocky",74,"2",2000
"9112","Tolga Ünlü",182.88,74.8,"Normal",63,"2",3000
"9113","Miguel Van Damme",182.88,79.8,"Stocky",68,"1",2000
"9114","Josh  Parker",154.94,76.2,"Normal",63,"3",3000
"9115","Eden Massouema",182.88,73,"Lean",75,"2",2000
"9116","Jordy Monroy",185.42,69.9,"Lean",72,"2",1000
"9117","Quentin Braat",193.04,89.8,"Lean",74,"1",2000
"9118","Chris Stokes",185.42,83,"Normal",63,"2",3000
"9119","Luca Schnellbacher",154.94,76.2,"Normal",68,"3",1000
"9120","Julen López Salas",190.5,83.9,"Normal",73,"2",3000
"9121","Lucas Campana",154.94,74.8,"Normal",66,"2",1000
"9122","Dean Parrett",152.4,73,"Lean",64,"2",2000
"9123","Mads Dittmer Hvilsom",185.42,82.1,"Normal",66,"2",3000
"9124","<U+AE40><U+D604><U+C6B1> <U+91D1><U+8D24><U+65ED>",160.02,60.8,"Normal",72,"3",1000
"9125","Ján Mucha",187.96,87.1,"Normal",63,"1",1000
"9126","Paul  Green",170.18,77.1,"Normal",63,"2",3000
"9127","Nicholas Gotfredsen",185.42,78,"Normal",63,"2",2000
"9128","Carlos Doncel Ordóñez",170.18,64,"Normal",71,"3",4000
"9129","Pablo Lima",154.94,77.1,"Lean",64,"2",1000
"9130","Maximilian Zimmer",175.26,72.1,"Lean",66,"3",1000
"9131","José Luis Mosquera Moreno",154.94,69.9,"Normal",69,"2",1000
"9132","Uroš Korun",187.96,78.9,"Normal",63,"2",2000
"9133","Richard Sánchez",190.5,88.9,"Lean",70,"1",1000
"9134","Barry Roche",193.04,89.8,"Normal",63,"1",1000
"9135","Unai Vencedor Paris",175.26,71.2,"Normal",81,"3",2000
"9136","Eddy Sylvestre",172.72,68.9,"Normal",77,"3",3000
"9137","Robert Tobias Eriksson",152.4,69.9,"Lean",63,"2",1000
"9138","Connor Pain",175.26,68,"Normal",66,"2",1000
"9139","Josh Ruffels",152.4,74.8,"Lean",68,"2",2000
"9140","<U+5434><U+9F91>",190.5,82.1,"Lean",63,"1",2000
"9141","Patrik Mráz",187.96,74.8,"Lean",63,"2",1000
"9142","Matko Perdijic",195.58,93.9,"Stocky",63,"1",1000
"9143","<U+4F0A><U+85E4> <U+7FD4>",182.88,76.2,"Normal",63,"2",3000
"9144","José-Junior  Matuwila",185.42,79.8,"Normal",66,"2",1000
"9145","Nama Fofana",182.88,78,"Normal",63,"2",1000
"9146","Dino Ðulbic",193.04,89.8,"Normal",63,"2",1000
"9147","Sasa Kalajdzic",200.66,76.2,"Lean",74,"2",2000
"9148","Hugo Gabriel Silveira Pereira",187.96,82.1,"Stocky",68,"2",3000
"9149","Mike Jones",182.88,78,"Normal",63,"3",3000
"9150","Christian Kouan",152.4,73.9,"Normal",81,"3",1000
"9151","Luca Marseiler",175.26,68,"Lean",71,"3",1000
"9152","<U+6768><U+7B11><U+5929>",152.4,72.1,"Normal",63,"2",4000
"9153","David  Henen",185.42,73,"Normal",70,"3",3000
"9154","Oliver Turton",154.94,74.8,"Lean",66,"2",2000
"9155","Lasse  Schlüter",185.42,78,"Normal",65,"2",1000
"9156","Víctor Fernández Satué",175.26,69.9,"Lean",80,"3",6000
"9157","Alfie Jones",182.88,69.9,"Normal",74,"2",6000
"9158","Carlos Adilson Travisso Rocha",154.94,74.8,"Normal",63,"1",2000
"9159","Alvino Volpi Neto",187.96,93,"Normal",68,"1",1000
"9160","Joe Day",190.5,83.9,"Normal",66,"1",2000
"9161","<U+7560><U+4E2D> <U+69D9><U+4E4B><U+8F14>",182.88,79.8,"Lean",68,"2",1000
"9162","Carlos Moros Gracia",182.88,79.8,"Normal",69,"2",1000
"9163","Grant Lillard",193.04,88,"Lean",71,"2",1000
"9164","<U+4E09><U+7530> <U+5553><U+8CB4>",172.72,63,"Normal",63,"2",2000
"9165","Niall Canavan",190.5,76.2,"Normal",66,"2",2000
"9166","<U+738B><U+8D5F>",175.26,74.8,"Normal",63,"2",2000
"9167","Leigh Broxham",170.18,64.9,"Normal",63,"2",2000
"9168","Glen Rea",182.88,73,"Normal",70,"2",2000
"9169","Mario Grgic",152.4,62.1,"Lean",64,"3",4000
"9170","<U+B098><U+C0C1><U+D638> <U+90A3><U+5C1A><U+660A>",172.72,69.9,"Normal",69,"2",2000
"9171","Joseph Willock",182.88,71.2,"Lean",81,"3",7000
"9172","Joel Byrom",182.88,78,"Normal",63,"2",3000
"9173","<U+5BCC><U+7530> <U+664B><U+4F0D>",170.18,64,"Normal",63,"2",1000
"9174","Abdullah Kanno",154.94,67.1,"Lean",64,"2",4000
"9175","Beni Badibanga",175.26,71.2,"Normal",69,"3",2000
"9176","Sander Luan Asevedo Cirino",187.96,79.8,"Normal",63,"1",3000
"9177","Herman Hallberg",154.94,71.2,"Lean",73,"2",1000
"9178","David Vržogic",154.94,68,"Normal",63,"2",1000
"9179","Declan Gallagher",195.58,86.2,"Lean",65,"2",2000
"9180","<U+6C38><U+85E4> <U+514B><U+5F25>",172.72,71.2,"Normal",69,"3",1000
"9181","Carlos Enrique Rentería Olaya",175.26,69.9,"Normal",70,"2",1000
"9182","Erik Hurtado",152.4,78.9,"Stocky",63,"2",2000
"9183","Johan Hammar",198.12,83.9,"Lean",68,"2",1000
"9184","Mike Gomes",154.94,74.8,"Lean",63,"2",2000
"9185","<U+AE40><U+BBFC><U+D0DC> <U+91D1><U+7720><U+6CF0>",187.96,78,"Normal",67,"2",1000
"9186","Jerrell Sellars",172.72,73,"Lean",70,"2",1000
"9187","<U+5FB3><U+6C38> <U+60A0><U+5E73>",154.94,77.1,"Normal",63,"2",1000
"9188","Lewis Alessandra",175.26,73,"Normal",63,"3",5000
"9189","Pau Morer Vicente",172.72,68.9,"Normal",72,"3",1000
"9190","Lucas Kruspzky",170.18,71.2,"Lean",66,"2",2000
"9191","Joris Kramer",190.5,76.2,"Lean",69,"2",2000
"9192","Murilo Otávio Mendes",152.4,73,"Normal",70,"3",1000
"9193","Kianz Froese",152.4,77.1,"Normal",70,"3",5000
"9194","Amaury Torralvo Polo",170.18,64.9,"Normal",68,"2",1000
"9195","Fabian Piasecki",185.42,77.1,"Normal",66,"3",1000
"9196","Cameron McGeehan",154.94,71.2,"Normal",70,"3",2000
"9197","Jake Taylor",152.4,77.1,"Lean",63,"2",3000
"9198","David Da Costa",187.96,78.9,"Normal",63,"1",1000
"9199","João Tavares Almeida",175.26,69.9,"Normal",74,"3",1000
"9200","<U+C6B0><U+CC2C><U+C591> <U+79B9><U+8D5E><U+6881>",154.94,66.2,"Lean",74,"2",1000
"9201","Arkadiusz Reca",187.96,81.2,"Lean",69,"3",4000
"9202","Vincent Bezecourt",170.18,68,"Normal",68,"3",2000
"9203","Nuno Alberto Macedo Pereira",182.88,78,"Normal",72,"1",1000
"9204","Robin Hack",175.26,68.9,"Lean",78,"4",3000
"9205","Alex Iacovitti",185.42,68,"Normal",69,"2",6000
"9206","Piotr Malarczyk",187.96,79.8,"Normal",64,"2",1000
"9207","Samuel Mensiro",175.26,73.9,"Normal",63,"2",1000
"9208","Lasse Nilsen",154.94,72.1,"Lean",68,"2",1000
"9209","<U+85E4><U+7530> <U+512A><U+4EBA>",175.26,74.8,"Stocky",63,"2",1000
"9210","Scott Kashket",175.26,66.2,"Lean",71,"3",2000
"9211","Naif Mousa",165.1,68,"Lean",63,"2",4000
"9212","Alejandro Domínguez Romero",187.96,79.8,"Lean",77,"1",1000
"9213","Niccolò Zanellato",187.96,79.8,"Lean",74,"3",1000
"9214","Daniel Cárdenas Lindez",185.42,79.8,"Lean",73,"1",2000
"9215","Gabriel Mutombo Kupa",185.42,74.8,"Lean",71,"2",1000
"9216","Ben Whitfield",165.1,62.1,"Lean",69,"3",3000
"9217","Andrew Hoole",152.4,74.8,"Normal",65,"3",1000
"9218","Steeve Beusnard",170.18,63,"Lean",64,"2",1000
"9219","Brian White",152.4,77.1,"Normal",70,"2",2000
"9220","Julián Buitrago",175.26,69.9,"Normal",66,"2",1000
"9221","<U+95A2><U+5BAA> <U+592A><U+90CE>",152.4,76.2,"Normal",63,"1",1000
"9222","Dario Melnjak",152.4,73,"Normal",65,"2",3000
"9223","Raúl Prieto Odena",167.64,78.9,"Normal",71,"3",2000
"9224","Luca Crosta",190.5,78,"Normal",77,"1",1000
"9225","Alexander Langlitz",154.94,83.9,"Normal",64,"2",1000
"9226","Otis Khan",175.26,71.2,"Normal",70,"3",3000
"9227","Christopher Missilou",154.94,74.8,"Stocky",67,"2",3000
"9228","Callum Camps",154.94,74.8,"Normal",70,"2",1000
"9229","Onur Ayik",154.94,77.1,"Normal",64,"3",4000
"9230","Liberato Gianpaolo Cacace",182.88,72.1,"Lean",77,"2",1000
"9231","Viktor Tranberg",190.5,76.2,"Normal",73,"2",2000
"9232","Salvatore Monaco",193.04,83,"Lean",65,"2",1000
"9233","Tony Craig",185.42,78.9,"Normal",64,"2",2000
"9234","Devante Parker",175.26,66.2,"Lean",72,"3",5000
"9235","Mickaël Diakota",154.94,72.1,"Lean",64,"3",2000
"9236","Jefferson Eulises Murillo Aguilar",170.18,68.9,"Lean",65,"2",2000
"9237","Handwalla Bwana",175.26,66.2,"Lean",77,"3",1000
"9238","Pavol Bajza",195.58,88.9,"Normal",66,"1",2000
"9239","Stephen Odey",182.88,72.1,"Normal",78,"2",3000
"9240","<U+624B><U+585A> <U+5EB7><U+5E73>",175.26,66.2,"Lean",69,"2",2000
"9241","Hernán Ezequiel Lópes",190.5,78.9,"Normal",66,"2",1000
"9242","Krystian Bielik",187.96,78,"Lean",79,"2",11000
"9243","Paul McGinn",182.88,78.9,"Normal",64,"2",2000
"9244","Brian Gartland",187.96,84.8,"Stocky",64,"2",1000
